Date,Store,Predicted_Weekly_Sales
2013-08-27,7,646006.199
2013-08-29,7,569663.195
2013-08-30,7,471542.354
2013-09-03,7,492808.472
2013-09-05,7,530843.679
2013-09-06,7,491777.395
2013-09-10,7,450364.477
2013-09-12,7,458777.879
2013-09-13,7,519701.828
2013-09-17,7,533023.42
2013-09-19,7,521284.439
2013-09-20,7,546076.293
2013-09-24,7,578187.652
2013-09-26,7,454093.542
2013-09-27,7,596958.683
2013-10-01,7,456735.443
2013-10-03,7,452808.531
2013-10-04,7,500859.365
2013-10-08,7,621602.535
2013-10-10,7,526174.201
2013-10-11,7,573742.585
2013-10-15,7,543135.206
2013-10-17,7,472741.222
2013-10-18,7,510089.88
2013-10-22,7,478047.85
2013-10-24,7,475127.606
2013-10-25,7,506199.846
2013-10-31,7,454302.214
2013-11-01,7,497835.215
2013-11-07,7,570866.524
2013-11-08,7,697211.918
2013-11-14,7,604566.451
2013-11-15,7,583844.557
2013-11-21,7,450765.135
2013-11-22,7,443788.653
2013-11-28,7,540285.536
2013-11-29,7,334336.234
2013-12-05,7,460716.601
2013-12-06,7,505568.968
2013-12-12,7,859509.26
2013-12-13,7,557065.643
2013-12-19,7,460313.739
2013-12-20,7,805568.757
2013-12-26,7,549862.219
2013-12-27,7,670834.396
2013-01-02,8,1121260.445
2013-01-03,8,1222858.857
2013-01-09,8,1101696.502
2013-01-10,8,1101274.527
2013-01-16,8,1331728.252
2013-01-17,8,1198928.797
2013-01-23,8,1155597.193
2013-01-24,8,1088462.882
2013-01-30,8,1216577.029
2013-01-31,8,1206440.883
2013-02-01,8,1086425.268
2013-02-06,8,1208557.21
2013-02-07,8,1157002.352
2013-02-08,8,1201133.998
2013-02-13,8,1093995.336
2013-02-14,8,1137436.946
2013-02-15,8,1199733.478
2013-02-20,8,1199193.764
2013-02-21,8,1190528.489
2013-02-22,8,1203675.685
2013-02-27,8,1156526.318
2013-02-28,8,1179332.504
2013-03-01,8,1147244.977
2013-03-05,8,1148830.57
2013-03-07,8,1110420.995
2013-03-08,8,1186781.059
2013-03-12,8,1049842.29
2013-03-14,8,1158413.629
2013-03-15,8,1148039.273
2013-03-19,8,1102071.146
2013-03-21,8,1093597.348
2013-03-22,8,1150815.893
2013-03-26,8,1099805.263
2013-03-28,8,1435589.307
2013-03-29,8,1194754.789
2013-04-02,8,1236725.801
2013-04-04,8,1205590.867
2013-04-05,8,1213796.16
2013-04-09,8,1162043.758
2013-04-11,8,1454334.714
2013-04-12,8,1160104.656
2013-04-16,8,1036344.895
2013-04-18,8,1182282.474
2013-04-19,8,1088454.468
2013-04-23,8,1095475.539
2013-04-25,8,1074793.774
2013-04-26,8,1055700.631
2013-04-30,8,1120426.85
2013-05-02,8,1179810.874
2013-05-03,8,1111253.277
2013-05-07,8,1192832.792
2013-05-09,8,1163357.222
2013-05-10,8,1108746.691
2013-05-14,8,1155212.881
2013-05-16,8,1099038.207
2013-05-17,8,1187860.005
2013-05-21,8,1089422.68
2013-05-23,8,1143098.097
2013-05-24,8,1513617.74
2013-05-28,8,1176881.069
2013-05-30,8,1105147.449
2013-05-31,8,1140265.752
2013-06-04,8,1167065.434
2013-06-06,8,1094506.835
2013-06-07,8,1121643.118
2013-06-11,8,1155572.961
2013-06-13,8,1101415.587
2013-06-14,8,1172514.358
2013-06-18,8,1153261.11
2013-06-20,8,1053421.795
2013-06-21,8,1118930.115
2013-06-25,8,1055645.243
2013-06-27,8,1088778.785
2013-06-28,8,1159064.486
2013-07-02,8,1145438.857
2013-07-04,8,1138440.315
2013-07-05,8,1118879.506
2013-07-09,8,1155414.312
2013-07-11,8,1209792.896
2013-07-12,8,1141302.681
2013-07-16,8,1102641.477
2013-07-18,8,1109266.77
2013-07-19,8,1156155.124
2013-07-23,8,1163205.642
2013-07-25,8,1095184.131
2013-07-26,8,1132646.883
2013-07-30,8,1046253.255
2013-08-01,8,1132530.315
2013-08-02,8,1120664.582
2013-08-06,8,1126909.705
2013-08-08,8,1149156.969
2013-08-09,8,1165937.125
2013-08-13,8,1103245.892
2013-08-15,8,1125511.334
2013-08-16,8,1086391.234
2013-08-20,8,1106568.335
2013-08-22,8,1163326.341
2013-08-23,8,1252452.554
2013-08-27,8,1117256.528
2013-08-29,8,1047399.802
2013-08-30,8,1073886.782
2013-09-03,8,1149194.637
2013-09-05,8,1118835.222
2013-09-06,8,1147300.497
2013-09-10,8,1041823.859
2013-09-12,8,1152485.881
2013-09-13,8,1161790.885
2013-09-17,8,1101223.292
2013-09-19,8,1071650.775
2013-09-20,8,1148788.303
2013-09-24,8,1080854.555
2013-09-26,8,1157145.906
2013-09-27,8,1164378.312
2013-10-01,8,1125181.434
2013-10-03,8,1082820.583
2013-10-04,8,1030061.22
2013-10-08,8,1154335.967
2013-10-10,8,1086956.745
2013-10-11,8,1413775.689
2013-10-15,8,1144928.43
2013-10-17,8,1036861.949
2013-10-18,8,1152754.676
2013-10-22,8,1156235.852
2013-10-24,8,1173138.285
2013-10-25,8,1152281.505
2013-10-31,8,1078073.483
2013-11-01,8,1129719.446
2013-11-07,8,1085039.812
2013-11-08,8,1110405.51
2013-11-14,8,1135259.138
2013-11-15,8,1151358.811
2013-11-21,8,1164132.398
2013-11-22,8,1110211.271
2013-11-28,8,1116122.889
2013-11-29,8,1041171.646
2013-12-05,8,1106418.096
2013-12-06,8,1132498.598
2013-12-12,8,1108162.45
2013-12-13,8,1116849.792
2013-12-19,8,1057960.692
2013-12-20,8,1068797.716
2013-12-26,8,1032899.491
2013-12-27,8,1072936.632
2013-01-02,9,1056899.415
2013-01-03,9,1022811.019
2013-01-09,9,1122569.06
2013-01-10,9,1120330.314
2013-01-16,9,1073638.788
2013-01-17,9,1007704.513
2013-01-23,9,1083615.984
2013-01-24,9,1443722.691
2013-01-30,9,1079625.492
2013-01-31,9,1077440.507
2013-02-01,9,994641.772
2013-02-06,9,1079037.407
2013-02-07,9,1109702.171
2013-02-08,9,1099263.589
2013-02-13,9,1030280.522
2013-02-14,9,1065418.902
2013-02-15,9,1441432.353
2013-02-20,9,1089708.862
2013-02-21,9,1069098.301
2013-02-22,9,1043088.137
2013-02-27,9,1042145.424
2013-02-28,9,1111761.615
2013-03-01,9,1020676.889
2013-03-05,9,1033068.844
2013-03-07,9,998153.639
2013-03-08,9,1056126.003
2013-03-12,9,1017212.222
2013-03-14,9,1090257.79
2013-03-15,9,962707.854
2013-03-19,9,1033188.572
2013-03-21,9,989926.532
2013-03-22,9,1005012.101
2013-03-26,9,1066485.596
2013-03-28,9,998996.968
2013-03-29,9,970617.587
2013-04-02,9,975886.239
2013-04-04,9,1017458.17
2013-04-05,9,1083707.256
2013-04-09,9,1072112.85
2013-04-11,9,965136.989
2013-04-12,9,1095047.908
2013-04-16,9,973743.463
2013-04-18,9,1028522.462
2013-04-19,9,1038933.477
2013-04-23,9,1068052.924
2013-04-25,9,982075.423
2013-04-26,9,1062685.183
2013-04-30,9,1073531.479
2013-05-02,9,1042493.378
2013-05-03,9,1047644.755
2013-05-07,9,1014464.388
2013-05-09,9,1087662.812
2013-05-10,9,1012485.608
2013-05-14,9,975512.455
2013-05-16,9,994942.276
2013-05-17,9,1072595.31
2013-05-21,9,1051951.786
2013-05-23,9,1010614.962
2013-05-24,9,1442005.733
2013-05-28,9,1038156.171
2013-05-30,9,1050093.457
2013-05-31,9,1006414.63
2013-06-04,9,1073021.98
2013-06-06,9,1029643.0
2013-06-07,9,961819.618
2013-06-11,9,1055000.082
2013-06-13,9,1081111.017
2013-06-14,9,1047208.163
2013-06-18,9,1412660.622
2013-06-20,9,1061203.604
2013-06-21,9,1069750.349
2013-06-25,9,1042023.849
2013-06-27,9,974687.378
2013-06-28,9,965419.172
2013-07-02,9,1028719.061
2013-07-04,9,1054584.073
2013-07-05,9,1065648.06
2013-07-09,9,1038934.232
2013-07-11,9,1067459.786
2013-07-12,9,1383230.967
2013-07-16,9,973230.008
2013-07-18,9,1049490.867
2013-07-19,9,1422915.307
2013-07-23,9,1062978.248
2013-07-25,9,1062418.874
2013-07-26,9,949280.38
2013-07-30,9,1098260.834
2013-08-01,9,1021181.453
2013-08-02,9,1030664.306
2013-08-06,9,1024497.02
2013-08-08,9,949484.216
2013-08-09,9,928454.206
2013-08-13,9,1047431.282
2013-08-15,9,1041588.52
2013-08-16,9,1042707.24
2013-08-20,9,1364156.897
2013-08-22,9,1054820.27
2013-08-23,9,1045868.911
2013-08-27,9,942373.386
2013-08-29,9,1066953.122
2013-08-30,9,900159.691
2013-09-03,9,1279901.28
2013-09-05,9,924354.916
2013-09-06,9,982583.713
2013-09-10,9,1096333.16
2013-09-12,9,1056432.553
2013-09-13,9,1045361.788
2013-09-17,9,961698.204
2013-09-19,9,1080822.838
2013-09-20,9,1066206.785
2013-09-24,9,1035990.027
2013-09-26,9,1036075.978
2013-09-27,9,1051380.713
2013-10-01,9,976841.277
2013-10-03,9,1067041.288
2013-10-04,9,1044166.63
2013-10-08,9,935860.33
2013-10-10,9,957036.509
2013-10-11,9,1002360.994
2013-10-15,9,1015201.119
2013-10-17,9,961550.668
2013-10-18,9,1023695.225
2013-10-22,9,1068588.23
2013-10-24,9,982864.22
2013-10-25,9,1023987.277
2013-10-31,9,955420.792
2013-11-01,9,1064006.198
2013-11-07,9,1006663.983
2013-11-08,9,1002365.795
2013-11-14,9,995844.758
2013-11-15,9,998772.581
2013-11-21,9,1012972.046
2013-11-22,9,1385272.641
2013-11-28,9,1022489.695
2013-11-29,9,913531.69
2013-12-05,9,956923.98
2013-12-06,9,924825.335
2013-12-12,9,1004332.237
2013-12-13,9,932024.821
2013-12-19,9,936670.972
2013-12-20,9,891968.46
2013-12-26,9,1033598.388
2013-12-27,9,1051222.749
2013-01-02,10,1080326.385
2013-01-03,10,1178867.45
2013-01-09,10,1139524.985
2013-01-10,10,1184614.844
2013-01-16,10,1200035.077
2013-01-17,10,1214529.192
2013-01-23,10,1180874.05
2013-01-24,10,1203820.493
2013-01-30,10,1200205.349
2013-01-31,10,1214935.986
2013-02-01,10,1163413.389
2013-02-06,10,1161406.196
2013-02-07,10,1193782.962
2013-02-08,10,1135846.683
2013-02-13,10,1121483.546
2013-02-14,10,1198602.166
2013-02-15,10,1129110.942
2013-02-20,10,1137438.199
2013-02-21,10,1183993.063
2013-02-22,10,1124454.882
2013-02-27,10,1191362.278
2013-02-28,10,1223340.463
2013-03-01,10,1146146.814
2013-03-05,10,1188770.153
2013-03-07,10,1335921.747
2013-03-08,10,1121980.992
2013-03-12,10,1221863.897
2013-03-14,10,1112285.888
2013-03-15,10,1237464.867
2013-03-19,10,1123634.446
2013-03-21,10,1173119.224
2013-03-22,10,1180373.564
2013-03-26,10,1152600.702
2013-03-28,10,1158138.005
2013-03-29,10,1155012.605
2013-04-02,10,1292513.235
2013-04-04,10,1165067.618
2013-04-05,10,1116779.45
2013-04-09,10,1138199.205
2013-04-11,10,1145402.447
2013-04-12,10,1207845.707
2013-04-16,10,1182499.925
2013-04-18,10,1206715.86
2013-04-19,10,1145694.574
2013-04-23,10,1209709.543
2013-04-25,10,1124995.903
2013-04-26,10,1188294.95
2013-04-30,10,1164083.358
2013-05-02,10,1244415.06
2013-05-03,10,1154838.159
2013-05-07,10,1158749.598
2013-05-09,10,1074349.921
2013-05-10,10,1504221.261
2013-05-14,10,1575324.654
2013-05-16,10,1097581.218
2013-05-17,10,1153178.25
2013-05-21,10,1096756.768
2013-05-23,10,1130329.213
2013-05-24,10,1210359.226
2013-05-28,10,1202908.485
2013-05-30,10,1089339.954
2013-05-31,10,1153392.502
2013-06-04,10,1156591.288
2013-06-06,10,1081412.355
2013-06-07,10,1192804.854
2013-06-11,10,1153140.057
2013-06-13,10,1204734.881
2013-06-14,10,1150445.6
2013-06-18,10,1149766.407
2013-06-20,10,1201199.672
2013-06-21,10,1122198.413
2013-06-25,10,1105616.183
2013-06-27,10,1206177.346
2013-06-28,10,1091468.539
2013-07-02,10,1193169.69
2013-07-04,10,1184664.812
2013-07-05,10,1203139.577
2013-07-09,10,1202109.257
2013-07-11,10,1524857.043
2013-07-12,10,1116585.787
2013-07-16,10,1074641.876
2013-07-18,10,1158705.007
2013-07-19,10,1172850.339
2013-07-23,10,1074236.063
2013-07-25,10,1106043.335
2013-07-26,10,1089920.432
2013-07-30,10,1480915.366
2013-08-01,10,1173021.692
2013-08-02,10,1104742.428
2013-08-06,10,1148630.175
2013-08-08,10,1161603.076
2013-08-09,10,1170222.918
2013-08-13,10,1409145.188
2013-08-15,10,1453092.126
2013-08-16,10,1072136.914
2013-08-20,10,1108802.519
2013-08-22,10,1167070.917
2013-08-23,10,1062332.683
2013-08-27,10,1403602.9
2013-08-29,10,1041680.39
2013-08-30,10,1039643.207
2013-09-03,10,1182175.825
2013-09-05,10,1108595.652
2013-09-06,10,1342294.697
2013-09-10,10,1129897.164
2013-09-12,10,1142367.833
2013-09-13,10,1122566.382
2013-09-17,10,1071876.91
2013-09-19,10,1162695.195
2013-09-20,10,1181197.367
2013-09-24,10,1191529.07
2013-09-26,10,1057723.65
2013-09-27,10,1157392.426
2013-10-01,10,1203854.683
2013-10-03,10,1222645.992
2013-10-04,10,1325311.185
2013-10-08,10,1470456.06
2013-10-10,10,1140133.682
2013-10-11,10,1125106.681
2013-10-15,10,1084282.635
2013-10-17,10,1105955.634
2013-10-18,10,1036697.715
2013-10-22,10,1129655.562
2013-10-24,10,1149699.145
2013-10-25,10,1159874.755
2013-10-31,10,1186597.713
2013-11-01,10,1157705.588
2013-11-07,10,1178088.59
2013-11-08,10,1180387.971
2013-11-14,10,1038993.883
2013-11-15,10,1142951.89
2013-11-21,10,1108979.648
2013-11-22,10,1088893.637
2013-11-28,10,1057058.633
2013-11-29,10,966055.066
2013-12-05,10,1075997.515
2013-12-06,10,1176674.41
2013-12-12,10,1182352.955
2013-12-13,10,1085380.011
2013-12-19,10,1121649.776
2013-12-20,10,1002271.967
2013-12-26,10,1104428.968
2013-12-27,10,1138157.44
2013-01-02,11,1491596.884
2013-01-03,11,1597461.865
2013-01-09,11,1491252.654
2013-01-10,11,1568647.005
2013-01-16,11,1545777.084
2013-01-17,11,1573336.848
2013-01-23,11,1534820.641
2013-01-24,11,1648316.305
2013-01-30,11,1542166.432
2013-01-31,11,1549234.227
2013-02-01,11,1496333.1
2013-02-06,11,1489212.432
2013-02-07,11,1660342.863
2013-02-08,11,1578594.319
2013-02-13,11,1534130.71
2013-02-14,11,1483687.157
2013-02-15,11,1552134.651
2013-02-20,11,1526862.674
2013-02-21,11,1528136.654
2013-02-22,11,1518826.391
2013-02-27,11,1526599.114
2013-02-28,11,1560228.808
2013-03-01,11,1558161.396
2013-03-05,11,1920713.225
2013-03-07,11,1540290.235
2013-03-08,11,1549566.569
2013-03-12,11,1494404.765
2013-03-14,11,1549571.984
2013-03-15,11,1481964.472
2013-03-19,11,1531933.104
2013-03-21,11,1568010.912
2013-03-22,11,1537937.387
2013-03-26,11,1558647.557
2013-03-28,11,1540503.964
2013-03-29,11,1549479.64
2013-04-02,11,1540775.423
2013-04-04,11,1479751.272
2013-04-05,11,1515229.724
2013-04-09,11,1567728.643
2013-04-11,11,1449277.531
2013-04-12,11,1859534.192
2013-04-16,11,1512211.441
2013-04-18,11,1532804.805
2013-04-19,11,1478773.208
2013-04-23,11,1588366.655
2013-04-25,11,1570036.28
2013-04-26,11,1563152.266
2013-04-30,11,1546074.645
2013-05-02,11,1571221.974
2013-05-03,11,1477389.267
2013-05-07,11,1554148.179
2013-05-09,11,1545697.32
2013-05-10,11,1902208.375
2013-05-14,11,1543272.752
2013-05-16,11,1549795.326
2013-05-17,11,1476941.105
2013-05-21,11,1531959.588
2013-05-23,11,1548560.648
2013-05-24,11,1552148.666
2013-05-28,11,1538773.965
2013-05-30,11,1517105.934
2013-05-31,11,1607076.431
2013-06-04,11,1526217.358
2013-06-06,11,1511265.566
2013-06-07,11,1628248.164
2013-06-11,11,1490405.623
2013-06-13,11,1548144.518
2013-06-14,11,1522162.315
2013-06-18,11,1551469.232
2013-06-20,11,1520877.02
2013-06-21,11,1469025.587
2013-06-25,11,1493170.215
2013-06-27,11,1522668.308
2013-06-28,11,1538380.913
2013-07-02,11,1559985.943
2013-07-04,11,1490630.021
2013-07-05,11,1474847.967
2013-07-09,11,1473096.486
2013-07-11,11,1544962.988
2013-07-12,11,1529905.845
2013-07-16,11,1535059.323
2013-07-18,11,1576067.69
2013-07-19,11,1486708.387
2013-07-23,11,1550695.476
2013-07-25,11,1524927.836
2013-07-26,11,1513872.551
2013-07-30,11,1557682.328
2013-08-01,11,1556069.756
2013-08-02,11,1495687.987
2013-08-06,11,1542868.831
2013-08-08,11,1543838.719
2013-08-09,11,1546776.534
2013-08-13,11,1596294.927
2013-08-15,11,1527478.758
2013-08-16,11,1443790.845
2013-08-20,11,1541597.274
2013-08-22,11,1520688.752
2013-08-23,11,1470810.711
2013-08-27,11,1517379.169
2013-08-29,11,1540648.226
2013-08-30,11,1441901.805
2013-09-03,11,1459509.925
2013-09-05,11,1492940.577
2013-09-06,11,1864976.129
2013-09-10,11,1527974.483
2013-09-12,11,1527602.16
2013-09-13,11,1479416.325
2013-09-17,11,1544785.176
2013-09-19,11,1531691.726
2013-09-20,11,1545320.023
2013-09-24,11,1540855.162
2013-09-26,11,1467724.004
2013-09-27,11,1495393.19
2013-10-01,11,1567876.286
2013-10-03,11,1503572.649
2013-10-04,11,1512124.021
2013-10-08,11,1547335.645
2013-10-10,11,1504197.92
2013-10-11,11,1523272.435
2013-10-15,11,1425244.866
2013-10-17,11,1530100.211
2013-10-18,11,1522593.354
2013-10-22,11,1439285.333
2013-10-24,11,1463148.434
2013-10-25,11,1519878.827
2013-10-31,11,1477893.835
2013-11-01,11,1450655.264
2013-11-07,11,1534881.601
2013-11-08,11,1489602.542
2013-11-14,11,1521137.403
2013-11-15,11,1650211.307
2013-11-21,11,1513778.749
2013-11-22,11,1520307.369
2013-11-28,11,1512082.802
2013-11-29,11,1778210.603
2013-12-05,11,1495989.712
2013-12-06,11,1846164.049
2013-12-12,11,1496635.66
2013-12-13,11,1464868.729
2013-12-19,11,1507332.49
2013-12-20,11,1382455.227
2013-12-26,11,1521403.352
2013-12-27,11,1421532.74
2013-01-02,12,1006980.608
2013-01-03,12,951535.73
2013-01-09,12,905661.083
2013-01-10,12,1260971.495
2013-01-16,12,1376083.534
2013-01-17,12,946137.206
2013-01-23,12,918288.941
2013-01-24,12,912082.059
2013-01-30,12,863011.168
2013-01-31,12,898453.955
2013-02-01,12,820486.015
2013-02-06,12,993436.199
2013-02-07,12,1039104.911
2013-02-08,12,923797.005
2013-02-13,12,1002112.651
2013-02-14,12,961673.66
2013-02-15,12,984288.448
2013-02-20,12,955491.47
2013-02-21,12,893565.647
2013-02-22,12,935714.998
2013-02-27,12,909790.351
2013-02-28,12,984229.707
2013-03-01,12,1131991.901
2013-03-05,12,874324.149
2013-03-07,12,968787.243
2013-03-08,12,1020289.439
2013-03-12,12,950231.99
2013-03-14,12,959754.34
2013-03-15,12,863990.864
2013-03-19,12,895353.943
2013-03-21,12,974771.636
2013-03-22,12,890349.82
2013-03-26,12,1082404.27
2013-03-28,12,958596.89
2013-03-29,12,997258.012
2013-04-02,12,1029596.559
2013-04-04,12,920468.791
2013-04-05,12,962412.062
2013-04-09,12,931357.812
2013-04-11,12,880685.825
2013-04-12,12,941883.025
2013-04-16,12,932759.882
2013-04-18,12,1051026.655
2013-04-19,12,847721.233
2013-04-23,12,1367056.451
2013-04-25,12,850261.385
2013-04-26,12,935286.401
2013-04-30,12,970996.41
2013-05-02,12,848390.613
2013-05-03,12,871790.545
2013-05-07,12,954543.634
2013-05-09,12,893386.741
2013-05-10,12,832795.311
2013-05-14,12,839786.803
2013-05-16,12,888838.3
2013-05-17,12,901700.517
2013-05-21,12,962008.625
2013-05-23,12,864159.957
2013-05-24,12,966267.664
2013-05-28,12,852002.55
2013-05-30,12,848890.581
2013-05-31,12,947033.352
2013-06-04,12,916125.877
2013-06-06,12,887211.719
2013-06-07,12,933097.614
2013-06-11,12,913175.348
2013-06-13,12,996270.035
2013-06-14,12,847069.845
2013-06-18,12,1010981.69
2013-06-20,12,902591.531
2013-06-21,12,866267.019
2013-06-25,12,948557.659
2013-06-27,12,886217.523
2013-06-28,12,849006.13
2013-07-02,12,1018601.313
2013-07-04,12,935771.186
2013-07-05,12,902593.081
2013-07-09,12,877514.785
2013-07-11,12,865298.86
2013-07-12,12,950418.241
2013-07-16,12,996926.221
2013-07-18,12,954323.358
2013-07-19,12,885944.725
2013-07-23,12,935709.604
2013-07-25,12,879427.762
2013-07-26,12,968328.927
2013-07-30,12,921651.719
2013-08-01,12,879107.833
2013-08-02,12,965459.198
2013-08-06,12,928980.34
2013-08-08,12,1361825.568
2013-08-09,12,981207.452
2013-08-13,12,990813.471
2013-08-15,12,966809.972
2013-08-16,12,977675.876
2013-08-20,12,1071720.795
2013-08-22,12,949594.77
2013-08-23,12,983811.874
2013-08-27,12,900519.752
2013-08-29,12,839317.696
2013-08-30,12,881057.947
2013-09-03,12,895262.794
2013-09-05,12,893873.744
2013-09-06,12,834980.257
2013-09-10,12,879855.423
2013-09-12,12,1002050.963
2013-09-13,12,871662.57
2013-09-17,12,850035.693
2013-09-19,12,820900.419
2013-09-20,12,874396.778
2013-09-24,12,921817.121
2013-09-26,12,916416.653
2013-09-27,12,893524.475
2013-10-01,12,918135.248
2013-10-03,12,865321.196
2013-10-04,12,856119.703
2013-10-08,12,938476.725
2013-10-10,12,825568.992
2013-10-11,12,919889.673
2013-10-15,12,895533.328
2013-10-17,12,897898.055
2013-10-18,12,877900.805
2013-10-22,12,861735.45
2013-10-24,12,950431.24
2013-10-25,12,902283.895
2013-10-31,12,988237.259
2013-11-01,12,1002398.842
2013-11-07,12,922069.874
2013-11-08,12,864385.203
2013-11-14,12,922430.828
2013-11-15,12,855110.099
2013-11-21,12,960805.76
2013-11-22,12,958900.868
2013-11-28,12,839374.617
2013-11-29,12,847790.176
2013-12-05,12,850382.695
2013-12-06,12,828242.438
2013-12-12,12,925015.945
2013-12-13,12,921666.351
2013-12-19,12,832742.748
2013-12-20,12,811188.686
2013-12-26,12,833280.062
2013-12-27,12,924786.939
2013-01-02,13,1805364.426
2013-01-03,13,1830046.63
2013-01-09,13,1710053.907
2013-01-10,13,1713438.836
2013-01-16,13,1749861.664
2013-01-17,13,2091503.736
2013-01-23,13,1777633.591
2013-01-24,13,1670856.975
2013-01-30,13,1722631.721
2013-01-31,13,1730478.195
2013-02-01,13,1562762.886
2013-02-06,13,1660439.877
2013-02-07,13,1724200.418
2013-02-08,13,1642437.737
2013-02-13,13,1684993.326
2013-02-14,13,1777824.535
2013-02-15,13,1817565.011
2013-02-20,13,1753354.016
2013-02-21,13,1752210.753
2013-02-22,13,1743821.019
2013-02-27,13,1714895.789
2013-02-28,13,1719666.591
2013-03-01,13,2012573.83
2013-03-05,13,1686207.221
2013-03-07,13,1768624.317
2013-03-08,13,1707046.965
2013-03-12,13,1666125.191
2013-03-14,13,1675068.269
2013-03-15,13,1779954.355
2013-03-19,13,1784447.514
2013-03-21,13,1727505.584
2013-03-22,13,1725802.616
2013-03-26,13,2123518.334
2013-03-28,13,1709299.983
2013-03-29,13,1724411.815
2013-04-02,13,1767557.281
2013-04-04,13,1815303.857
2013-04-05,13,1711249.509
2013-04-09,13,1686077.244
2013-04-11,13,1739870.973
2013-04-12,13,1643127.595
2013-04-16,13,1644872.472
2013-04-18,13,1797227.965
2013-04-19,13,1633559.666
2013-04-23,13,1704960.936
2013-04-25,13,1780729.409
2013-04-26,13,1712074.639
2013-04-30,13,1781998.757
2013-05-02,13,1733336.915
2013-05-03,13,1784018.736
2013-05-07,13,1631701.559
2013-05-09,13,1673605.615
2013-05-10,13,1693879.67
2013-05-14,13,1745808.866
2013-05-16,13,1713169.382
2013-05-17,13,1754061.178
2013-05-21,13,1657924.345
2013-05-23,13,1734230.331
2013-05-24,13,1789754.891
2013-05-28,13,1618109.593
2013-05-30,13,2083833.726
2013-05-31,13,1664825.419
2013-06-04,13,1754335.744
2013-06-06,13,1730150.722
2013-06-07,13,1801013.216
2013-06-11,13,1652456.265
2013-06-13,13,1799799.616
2013-06-14,13,1668303.122
2013-06-18,13,1658968.138
2013-06-20,13,1763628.339
2013-06-21,13,1684429.73
2013-06-25,13,1648591.375
2013-06-27,13,1847784.109
2013-06-28,13,1707624.348
2013-07-02,13,1757008.398
2013-07-04,13,1646215.783
2013-07-05,13,1755465.53
2013-07-09,13,1779141.346
2013-07-11,13,1686106.599
2013-07-12,13,1744859.444
2013-07-16,13,1990460.128
2013-07-18,13,1721592.826
2013-07-19,13,1609756.821
2013-07-23,13,1796244.961
2013-07-25,13,1725533.889
2013-07-26,13,1751999.833
2013-07-30,13,1721711.624
2013-08-01,13,1611754.72
2013-08-02,13,1716924.114
2013-08-06,13,1743751.92
2013-08-08,13,1658692.988
2013-08-09,13,1745113.886
2013-08-13,13,1619558.05
2013-08-15,13,1748035.45
2013-08-16,13,1768733.696
2013-08-20,13,1672627.636
2013-08-22,13,1647412.887
2013-08-23,13,1665280.514
2013-08-27,13,1720327.177
2013-08-29,13,1623617.089
2013-08-30,13,1617784.539
2013-09-03,13,1686566.736
2013-09-05,13,1774195.222
2013-09-06,13,1719114.698
2013-09-10,13,1739094.938
2013-09-12,13,1652441.592
2013-09-13,13,1785250.017
2013-09-17,13,1779140.817
2013-09-19,13,1707737.452
2013-09-20,13,1682402.924
2013-09-24,13,1765432.631
2013-09-26,13,1654479.605
2013-09-27,13,1751440.207
2013-10-01,13,2101239.978
2013-10-03,13,1648901.467
2013-10-04,13,1723338.277
2013-10-08,13,1723607.921
2013-10-10,13,1692200.463
2013-10-11,13,1655065.833
2013-10-15,13,1743184.71
2013-10-17,13,1643977.432
2013-10-18,13,1733914.595
2013-10-22,13,1668324.749
2013-10-24,13,1801280.833
2013-10-25,13,1639306.638
2013-10-31,13,1626665.307
2013-11-01,13,1698186.861
2013-11-07,13,1937863.831
2013-11-08,13,1641088.301
2013-11-14,13,1766312.917
2013-11-15,13,1673938.563
2013-11-21,13,1705226.592
2013-11-22,13,1687439.618
2013-11-28,13,1625503.792
2013-11-29,13,1617519.029
2013-12-05,13,1649798.201
2013-12-06,13,2284208.223
2013-12-12,13,1712987.721
2013-12-13,13,1713086.202
2013-12-19,13,1762809.264
2013-12-20,13,1643445.052
2013-12-26,13,1624364.994
2013-12-27,13,1772304.184
2013-01-02,14,1635826.608
2013-01-03,14,1524513.603
2013-01-09,14,1497831.734
2013-01-10,14,1410850.157
2013-01-16,14,1421244.727
2013-01-17,14,1520267.01
2013-01-23,14,1471380.502
2013-01-24,14,1429001.94
2013-01-30,14,1519383.945
2013-01-31,14,1426306.084
2013-02-01,14,1305869.473
2013-02-06,14,1390930.707
2013-02-07,14,1493083.062
2013-02-08,14,1380639.382
2013-02-13,14,1465494.424
2013-02-14,14,1441983.513
2013-02-15,14,1386180.609
2013-02-20,14,1415957.936
2013-02-21,14,1516928.448
2013-02-22,14,1474644.628
2013-02-27,14,1501360.696
2013-02-28,14,1509874.431
2013-03-01,14,1413689.652
2013-03-05,14,1509470.989
2013-03-07,14,1509843.661
2013-03-08,14,1403651.836
2013-03-12,14,1531079.418
2013-03-14,14,1460238.019
2013-03-15,14,1451957.214
2013-03-19,14,1400508.567
2013-03-21,14,1492283.293
2013-03-22,14,1504132.855
2013-03-26,14,1519817.363
2013-03-28,14,1496169.991
2013-03-29,14,1517877.577
2013-04-02,14,1476515.448
2013-04-04,14,1432621.667
2013-04-05,14,1364339.558
2013-04-09,14,1458932.149
2013-04-11,14,1379398.902
2013-04-12,14,1425042.935
2013-04-16,14,1488472.482
2013-04-18,14,1827200.437
